# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
61,4.171266317367554,79623.95968641649,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
62,4.211488485336304,79686.90344067871,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
63,4.253560304641724,80378.1668044814,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
64,4.2947163581848145,80243.34630920457,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
65,4.334702968597412,79978.64106074374,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
66,4.387831211090088,79574.09489009275,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
67,4.4343101978302,79418.44316746984,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
68,4.528375864028931,79955.36428204869,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
69,4.600332260131836,79855.14978171332,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
70,4.644230365753174,79330.14495429343,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
71,4.694807052612305,79606.28538117146,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
72,4.73742938041687,79607.60359387504,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
73,4.780747652053833,79530.4756519772,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
74,4.827539920806885,79367.77768995785,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
75,4.877733469009399,79246.7987724427,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
76,4.917320728302002,80372.52366302622,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
77,4.961219549179077,79973.51566669013,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
78,5.005030870437622,79902.70030725801,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
79,5.079267978668213,80446.64004412878,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
80,5.124729871749878,81063.34206662758,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
81,5.196337938308716,81010.39095088947,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
82,5.237147569656372,80105.72796369325,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
83,5.286459684371948,79895.52142619157,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
84,5.327477216720581,79980.77551128197,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
85,5.366464376449585,80678.07626079136,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
86,5.4094038009643555,80465.39273559992,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
87,5.448591470718384,80095.63250295058,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
88,5.491719722747803,80725.77213643477,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
89,5.529690742492676,80202.57004590885,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
90,5.571539640426636,80264.89700217507,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
91,5.613240480422974,79719.69478701879,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
92,5.6549787521362305,79426.01360155187,78145.55832388249,57,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,32,29,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,
93,5.696969270706177,79584.73032194717,78116.12251257003,57,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,
94,5.737189531326294,79232.30636985094,78116.12251257003,57,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,
95,5.778796911239624,80252.27376566788,78116.12251257003,57,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,
96,5.826462507247925,79744.10074333759,78116.12251257003,57,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,
97,5.87215781211853,80545.22693592233,78116.12251257003,57,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,
98,5.937718868255615,80296.43146584486,78116.12251257003,57,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,
99,5.992955207824707,80929.79543562444,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
100,6.0469160079956055,80479.06490575704,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
101,6.089448928833008,80801.1630734731,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
102,6.133336305618286,80427.17803493798,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
103,6.18382453918457,80526.62306787673,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
104,6.228737115859985,80407.2453321977,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
105,6.274784803390503,79961.48929525164,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
106,6.322951078414917,80277.29892447859,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
107,6.367193222045898,80282.55324626072,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
108,6.413382053375244,80337.63295184662,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
109,6.4584431648254395,80383.16202705364,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
110,6.501124382019043,80939.08173497907,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
111,6.5442728996276855,80077.58598963675,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
112,6.588671684265137,80552.7959592458,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
113,6.636405944824219,80687.3670522437,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
114,6.6840856075286865,82008.65162038991,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
115,6.723694324493408,81141.52107679649,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
116,6.770174026489258,81210.37302658531,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
117,6.819730758666992,80521.70755126672,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
118,6.861809492111206,80056.96200839491,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
119,6.904278993606567,79775.94600616577,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
120,6.944824457168579,79933.03942318284,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
121,6.987546920776367,79816.71825021628,78116.12251257001,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,
